Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
11580,11580,test_1ibh16g6q3ry0_search,apikey=anonymous;plot=short;i=tt2669746;y=2011;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Finale"",""Year"":""2013"",""Rated"":""TV-PG"",""Released"":""16 May 2013"",""Season"":""9"",""Episode"":""23"",""Runtime"":""51 min"",""Genre"":""Comedy"",""Director"":""Ken Kwapis"",""Writer"":""Greg Daniels, Ricky Gervais, Stephen Merchant"",""Actors"":""Rainn Wilson, John Krasinski, Jenna Fischer"",""Plot"":""One year later, Dunder Mifflin employees past and present reunite for a panel discussion about the documentary and to attend Dwight and Angela's wedding."",""Language"":""English"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTEwMDMxNjAtZGNlOS00MzhkLTlmMDgtMWUzNDIyNzg0Njk4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.8/10""}],""Metascore"":""N/A"",""imdbRating"":""9.8"",""imdbVotes"":""18175"",""imdbID"":""tt2669746"",""seriesID"":""tt0386676"",""Type"":""episode"",""Response"":""True""}"
3629,3629,test_vbhf1nt09rua_search,t=The+Great+Gatsby;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""The Great Gatsby"",""Year"":""2013"",""Rated"":""PG-13"",""Released"":""10 May 2013"",""Runtime"":""143 min"",""Genre"":""Drama, Romance"",""Director"":""Baz Luhrmann"",""Writer"":""Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald"",""Actors"":""Leonardo DiCaprio, Carey Mulligan, Joel Edgerton"",""Plot"":""A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."",""Language"":""English"",""Country"":""Australia, United States"",""Awards"":""Won 2 Oscars. 50 wins & 86 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""48%""},{""Source"":""Metacritic"",""Value"":""55/100""}],""Metascore"":""55"",""imdbRating"":""7.2"",""imdbVotes"":""537,191"",""imdbID"":""tt1343092"",""Type"":""movie"",""DVD"":""27 Aug 2013"",""BoxOffice"":""$144,857,996"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
11914,11914,test_r1fkzubhs4s9_search,t=The+Movement;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Movement"",""Year"":""2015"",""Rated"":""N/A"",""Released"":""03 Mar 2016"",""Runtime"":""70 min"",""Genre"":""Drama"",""Director"":""Benjamín Naishtat"",""Writer"":""Benjamín Naishtat"",""Actors"":""Pablo Cedrón, Céline Latil, Francisco Lumerman"",""Plot"":""During the first half of the 19th century in a vast and desolated land fallen into anarchy, several armed groups drift along the infinite Pampas demanding support and food from the peasants."",""Language"":""Spanish"",""Country"":""Argentina, South Korea"",""Awards"":""3 wins & 2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjNhYjUwMmItZGQ2Mi00NzhhLThhMWItNzI2MjAwZDk5YWRmXkEyXkFqcGdeQXVyNjU4NTgwNDQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.0/10""}],""Metascore"":""N/A"",""imdbRating"":""6.0"",""imdbVotes"":""150"",""imdbID"":""tt4691974"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7098,7098,test_urunr23w4mlf_search,r=json;apikey=anonymous;i=tt0816692;,search,/,GET,,,,,200,True,none,"{""Title"":""Interstellar"",""Year"":""2014"",""Rated"":""PG-13"",""Released"":""07 Nov 2014"",""Runtime"":""169 min"",""Genre"":""Adventure, Drama, Sci-Fi"",""Director"":""Christopher Nolan"",""Writer"":""Jonathan Nolan, Christopher Nolan"",""Actors"":""Matthew McConaughey, Anne Hathaway, Jessica Chastain"",""Plot"":""A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival."",""Language"":""English"",""Country"":""United States, United Kingdom, Canada"",""Awards"":""Won 1 Oscar. 44 wins & 148 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""74/100""}],""Metascore"":""74"",""imdbRating"":""8.6"",""imdbVotes"":""1,774,128"",""imdbID"":""tt0816692"",""Type"":""movie"",""DVD"":""31 Mar 2015"",""BoxOffice"":""$188,020,017"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9406,9406,test_t81crdmsdz5c_search,r=json;t=Better+Call+Saul;apikey=anonymous;plot=short;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Better Call Saul: No Picnic"",""Year"":""2017"",""Rated"":""N/A"",""Released"":""19 Jun 2017"",""Runtime"":""4 min"",""Genre"":""Short"",""Director"":""Jenn Carroll"",""Writer"":""Ariel Levine"",""Actors"":""Sage Bell, Caleb Burgess, Julie Ann Emery"",""Plot"":""The Kettlemen family is reunited once again to show that family sticks together no matter what."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjQ2NGRkNmItZTg4OS00ZTVkLWJhODEtZDhlYTRiMmVmZmQwXkEyXkFqcGdeQXVyODE0NzU2ODc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""}],""Metascore"":""N/A"",""imdbRating"":""7.6"",""imdbVotes"":""85"",""imdbID"":""tt9314092"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8222,8222,test_1iuysetn4cens_search,r=json;t=The+Movement;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""The Movement"",""Year"":""2015"",""Rated"":""N/A"",""Released"":""03 Mar 2016"",""Runtime"":""70 min"",""Genre"":""Drama"",""Director"":""Benjamín Naishtat"",""Writer"":""Benjamín Naishtat"",""Actors"":""Pablo Cedrón, Céline Latil, Francisco Lumerman"",""Plot"":""During the first half of the 19th century in a vast and desolated land fallen into anarchy, several armed groups drift along the infinite Pampas demanding support and food from the peasants."",""Language"":""Spanish"",""Country"":""Argentina, South Korea"",""Awards"":""3 wins & 2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjNhYjUwMmItZGQ2Mi00NzhhLThhMWItNzI2MjAwZDk5YWRmXkEyXkFqcGdeQXVyNjU4NTgwNDQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.0/10""}],""Metascore"":""N/A"",""imdbRating"":""6.0"",""imdbVotes"":""150"",""imdbID"":""tt4691974"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
12447,12447,test_rlb6pi78y69d_search,apikey=anonymous;i=tt11198340;y=1980;,search,/,GET,,,,,200,True,none,"{""Title"":""King of the Narrow Sea"",""Year"":""2022"",""Rated"":""TV-MA"",""Released"":""11 Sep 2022"",""Season"":""1"",""Episode"":""4"",""Runtime"":""63 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Clare Kilner"",""Writer"":""Ira Parker, George R.R. Martin, Ryan J. Condal"",""Actors"":""Paddy Considine, Olivia Cooke, Emma D'Arcy"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDBkZjRiNGMtZGU2My00ODdkLWI0MGYtNGU4MmJjN2MzOTkxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt11198340"",""seriesID"":""t11198330"",""Type"":""episode"",""Response"":""True""}"
5842,5842,test_1hrdqqwuwodh0_search,apikey=anonymous;i=tt1745960;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Top Gun: Maverick"",""Year"":""2022"",""Rated"":""PG-13"",""Released"":""27 May 2022"",""Runtime"":""130 min"",""Genre"":""Action, Drama"",""Director"":""Joseph Kosinski"",""Writer"":""Jim Cash, Jack Epps Jr., Peter Craig"",""Actors"":""Tom Cruise, Jennifer Connelly, Miles Teller"",""Plot"":""After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."",""Language"":""English"",""Country"":""United States"",""Awards"":""9 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOWQwOTA1ZDQtNzk3Yi00ZmVmLWFiZGYtNjdjNThiYjJhNzRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""78/100""}],""Metascore"":""78"",""imdbRating"":""8.5"",""imdbVotes"":""315,495"",""imdbID"":""tt1745960"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""$691,213,000"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10537,10537,test_1jeo8r1rqkyna_search,r=json;apikey=anonymous;i=tt0541970;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Life Liberty and Pursuit"",""Year"":""1999"",""Rated"":""N/A"",""Released"":""15 May 1999"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""50 min"",""Genre"":""Crime, Drama"",""Director"":""Martin Hutchings"",""Writer"":""Tony Jordan (creator), Tony Jordan"",""Actors"":""Lorraine Ashbourne, Stephen Lord, Ian Aspinall, Sean McKenzie"",""Plot"":""N/A"",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt0541970"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
3401,3401,test_toien3o6pgdz_search,apikey=anonymous;plot=short;i=tt2531336;y=2008;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Lupin"",""Year"":""2021–"",""Rated"":""TV-MA"",""Released"":""08 Jan 2021"",""Runtime"":""231 min"",""Genre"":""Action, Crime, Drama"",""Director"":""N/A"",""Writer"":""George Kay"",""Actors"":""Omar Sy, Ludivine Sagnier, Hervé Pierre"",""Plot"":""Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family."",""Language"":""French"",""Country"":""France, United States"",""Awards"":""Nominated for 1 BAFTA Award3 wins & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjEyMmUyYmYtNTAwYi00OWUwLWJlNzEtMDM2N2QxNzIwMTdjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""}],""Metascore"":""N/A"",""imdbRating"":""7.5"",""imdbVotes"":""104,275"",""imdbID"":""tt2531336"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
